1,CA-2020-152156,08-11-2020,11-11-2020,Second Class,CG-12520,Claire Gute,Consumer,Henderson,Kentucky,South,42420,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,0.00%,41.91,No,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.00,1,#VALUE!,#VALUE!,#VALUE!
87,CA-2021-155558,26-10-2021,02-11-2021,Standard Class,PG-18895,Paul Gonzalez,Consumer,Rochester,Minnesota,Central,55901,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99,1,0.00%,6.80,No,Cassandra Brandow,2021,5,May,0.11,1,0.00,0,0
88,CA-2021-155558,26-10-2021,02-11-2021,Standard Class,PG-18895,Paul Gonzalez,Consumer,Rochester,Minnesota,Central,55901,OFF-LA-10000134,Office Supplies,Labels,Avery 511,6.16,2,0.00%,2.96,No,Kelly Williams,2021,10,Oct,0.34,1,0.00,0,0
89,CA-2020-159695,05-04-2020,10-04-2020,Second Class,GM-14455,Gary Mitchum,Home Office,Houston,Texas,Central,77095,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,158.37,7,20.00%,13.86,No,Kelly Williams,2021,10,Oct,0.48,1,0.00,0,0
90,CA-2020-109806,17-09-2020,22-09-2020,Standard Class,JS-15685,Jim Sink,Corporate,Los Angeles,California,West,90036,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,20.10,3,0.00%,6.63,No,Kelly Williams,2020,4,Apr,0.09,1,31.67,0,0
91,CA-2020-109806,17-09-2020,22-09-2020,Standard Class,JS-15685,Jim Sink,Corporate,Los Angeles,California,West,90036,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,73.58,2,20.00%,8.28,Yes,Anna Andreadi,2020,9,Sep,0.33,1,0.00,20.1,1
92,CA-2020-109806,17-09-2020,22-09-2020,Standard Class,JS-15685,Jim Sink,Corporate,Los Angeles,California,West,90036,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,6.48,1,0.00%,3.11,Yes,Anna Andreadi,2020,9,Sep,0.11,1,14.72,73.584,1
93,CA-2019-149587,31-01-2019,05-02-2019,Second Class,KB-16315,Karl Braun,Consumer,Minneapolis,Minnesota,Central,55407,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,2,0.00%,6.22,Yes,Anna Andreadi,2020,9,Sep,0.48,1,0.00,6.48,1
94,CA-2019-149587,31-01-2019,05-02-2019,Second Class,KB-16315,Karl Braun,Consumer,Minneapolis,Minnesota,Central,55407,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",53.34,3,0.00%,16.54,No,Kelly Williams,2019,1,Jan,0.48,1,0.00,0,0
95,CA-2019-149587,31-01-2019,05-02-2019,Second Class,KB-16315,Karl Braun,Consumer,Minneapolis,Minnesota,Central,55407,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,32.96,2,0.00%,16.15,No,Kelly Williams,2019,1,Jan,0.31,1,0.00,0,0
96,US-2021-109484,06-11-2021,12-11-2021,Standard Class,RB-19705,Roger Barcio,Home Office,Portland,Oregon,West,97206,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,5.68,1,70.00%,-3.79,No,Kelly Williams,2019,1,Jan,0.49,1,0.00,0,0
97,CA-2021-161018,09-11-2021,11-11-2021,Second Class,PN-18775,Parhena Norris,Home Office,New York City,New York,East,10009,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,96.53,7,0.00%,40.54,No,Anna Andreadi,2021,11,Nov,-0.67,1,3.98,0,0
98,CA-2021-157833,17-06-2021,20-06-2021,First Class,KD-16345,Katherine Ducich,Consumer,San Francisco,California,West,94122,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,51.31,3,20.00%,17.96,No,Chuck Magee,2021,11,Nov,0.42,1,0.00,0,0
99,CA-2020-149223,06-09-2020,11-09-2020,Standard Class,ER-13855,Elpida Rittenbach,Corporate,Saint Paul,Minnesota,Central,55106,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,77.88,6,0.00%,22.59,No,Anna Andreadi,2021,6,Jun,0.35,1,10.26,0,0
100,CA-2020-158568,29-08-2020,02-09-2020,Standard Class,RB-19465,Rick Bensley,Home Office,Chicago,Illinois,Central,60610,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,64.62,7,20.00%,22.62,No,Kelly Williams,2020,9,Sep,0.29,1,0.00,0,0
101,CA-2020-158568,29-08-2020,02-09-2020,Standard Class,RB-19465,Rick Bensley,Home Office,Chicago,Illinois,Central,60610,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.98,3,20.00%,-10.80,No,Kelly Williams,2020,8,Aug,0.35,1,12.92,0,0
102,CA-2020-158568,29-08-2020,02-09-2020,Standard Class,RB-19465,Rick Bensley,Home Office,Chicago,Illinois,Central,60610,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.79,3,80.00%,-3.04,No,Kelly Williams,2020,8,Aug,-0.11,1,19.20,0,0
103,CA-2020-129903,01-12-2020,04-12-2020,Second Class,GZ-14470,Gary Zandusky,Consumer,Rochester,Minnesota,Central,55901,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),23.92,4,0.00%,11.72,No,Kelly Williams,2020,8,Aug,-1.70,1,1.43,0,0
104,US-2019-156867,13-11-2019,17-11-2019,Standard Class,LC-16870,Lena Cacioppo,Consumer,Aurora,Colorado,West,80013,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,238.90,6,20.00%,-26.88,No,Kelly Williams,2020,12,Dec,0.49,1,0.00,0,0
105,US-2019-156867,13-11-2019,17-11-2019,Standard Class,LC-16870,Lena Cacioppo,Consumer,Aurora,Colorado,West,80013,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.36,3,20.00%,-3.84,No,Anna Andreadi,2019,11,Nov,-0.11,1,47.78,0,0
106,US-2019-156867,13-11-2019,17-11-2019,Standard Class,LC-16870,Lena Cacioppo,Consumer,Aurora,Colorado,West,80013,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",36.88,3,70.00%,-25.82,No,Anna Andreadi,2019,11,Nov,-0.04,1,20.47,0,0
107,CA-2021-119004,23-11-2021,28-11-2021,Standard Class,JM-15250,Janet Martin,Consumer,Charlotte,North Carolina,South,28205,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.11,8,20.00%,17.60,No,Anna Andreadi,2019,11,Nov,-0.70,1,25.82,0,0
108,CA-2021-119004,23-11-2021,28-11-2021,Standard Class,JM-15250,Janet Martin,Consumer,Charlotte,North Carolina,South,28205,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,27.99,1,20.00%,2.10,No,Cassandra Brandow,2021,11,Nov,0.24,1,14.82,0,0
109,CA-2021-119004,23-11-2021,28-11-2021,Standard Class,JM-15250,Janet Martin,Consumer,Charlotte,North Carolina,South,28205,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,3.30,1,20.00%,1.07,No,Cassandra Brandow,2021,11,Nov,0.08,1,5.60,0,0
110,CA-2019-129476,15-10-2019,20-10-2019,Standard Class,PA-19060,Pete Armstrong,Home Office,Orland Park,Illinois,Central,60462,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,339.96,5,20.00%,67.99,No,Cassandra Brandow,2021,11,Nov,0.33,1,0.66,0,0
111,CA-2021-146780,25-12-2021,30-12-2021,Standard Class,CV-12805,Cynthia Voltz,Corporate,New York City,New York,East,10035,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,0.00%,10.91,No,Kelly Williams,2019,10,Oct,0.20,1,67.99,0,0
112,CA-2020-128867,03-11-2020,10-11-2020,Standard Class,CL-12565,Clay Ludtke,Consumer,Urbandale,Iowa,Central,50322,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,2,0.00%,22.79,No,Chuck Magee,2021,12,Dec,0.26,1,0.00,0,0
113,CA-2020-128867,03-11-2020,10-11-2020,Standard Class,CL-12565,Clay Ludtke,Consumer,Urbandale,Iowa,Central,50322,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",27.24,6,0.00%,13.35,No,Kelly Williams,2020,11,Nov,0.30,1,0.00,0,0
114,CA-2018-115259,25-08-2018,27-08-2018,Second Class,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,East,43229,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",40.10,14,20.00%,14.53,No,Kelly Williams,2020,11,Nov,0.49,1,0.00,0,0
115,CA-2018-115259,25-08-2018,27-08-2018,Second Class,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,East,43229,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",4.72,2,20.00%,1.65,No,Chuck Magee,2018,8,Aug,0.36,1,8.02,0,0
116,CA-2018-115259,25-08-2018,27-08-2018,Second Class,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,East,43229,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,23.98,3,20.00%,7.49,No,Chuck Magee,2018,8,Aug,0.35,1,0.94,0,0
117,CA-2018-115259,25-08-2018,27-08-2018,Second Class,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,East,43229,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",130.46,6,20.00%,44.03,No,Chuck Magee,2018,8,Aug,0.31,1,4.80,0,0
118,CA-2019-110457,02-03-2019,06-03-2019,Standard Class,DK-13090,Dave Kipp,Consumer,Seattle,Washington,West,98103,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,787.53,3,0.00%,165.38,No,Chuck Magee,2018,8,Aug,0.34,1,26.09,0,0
119,US-2019-136476,05-04-2019,10-04-2019,Standard Class,GG-14650,Greg Guthrie,Corporate,Bristol,Tennessee,South,37620,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,157.79,1,70.00%,-115.72,No,Anna Andreadi,2019,3,Mar,0.21,1,0.00,0,0
120,CA-2020-103730,12-06-2020,15-06-2020,First Class,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,East,19805,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,47.04,3,0.00%,18.35,No,Cassandra Brandow,2019,4,Apr,-0.73,1,110.46,0,0
121,CA-2020-103730,12-06-2020,15-06-2020,First Class,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,East,19805,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,30.84,4,0.00%,13.88,No,Chuck Magee,2020,6,Jun,0.39,1,0.00,0,0
122,CA-2020-103730,12-06-2020,15-06-2020,First Class,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,East,19805,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",226.56,6,0.00%,63.44,No,Chuck Magee,2020,6,Jun,0.45,1,0.00,0,0
123,CA-2020-103730,12-06-2020,15-06-2020,First Class,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,East,19805,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,115.02,9,0.00%,51.76,No,Chuck Magee,2020,6,Jun,0.28,1,0.00,0,0
124,CA-2020-103730,12-06-2020,15-06-2020,First Class,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,East,19805,TEC-PH-10003875,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,68.04,7,0.00%,19.73,No,Chuck Magee,2020,6,Jun,0.45,1,0.00,0,0
125,US-2018-152030,26-12-2018,28-12-2018,Second Class,AD-10180,Alan Dominguez,Home Office,Houston,Texas,Central,77041,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,600.56,3,30.00%,-8.58,No,Chuck Magee,2020,6,Jun,0.29,1,0.00,0,0
126,US-2018-134614,20-09-2018,25-09-2018,Standard Class,PF-19165,Philip Fox,Consumer,Bloomington,Illinois,Central,61701,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,617.70,6,50.00%,-407.68,No,Kelly Williams,2018,12,Dec,-0.01,1,180.17,0,0
127,US-2021-107272,05-11-2021,12-11-2021,Standard Class,TS-21610,Troy Staebel,Consumer,Phoenix,Arizona,West,85023,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",2.39,2,70.00%,-1.83,No,Kelly Williams,2018,9,Sep,-0.66,1,308.85,0,0
128,US-2021-107272,05-11-2021,12-11-2021,Standard Class,TS-21610,Troy Staebel,Consumer,Phoenix,Arizona,West,85023,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",243.99,7,20.00%,30.50,No,Anna Andreadi,2021,11,Nov,-0.77,1,1.67,0,0
129,US-2020-125969,06-11-2020,10-11-2020,Second Class,LS-16975,Lindsay Shagiari,Home Office,Los Angeles,California,West,90004,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",81.42,2,20.00%,-9.16,No,Anna Andreadi,2021,11,Nov,0.13,1,48.80,0,0
130,US-2020-125969,06-11-2020,10-11-2020,Second Class,LS-16975,Lindsay Shagiari,Home Office,Los Angeles,California,West,90004,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,238.56,3,0.00%,26.24,No,Anna Andreadi,2020,11,Nov,-0.11,1,16.28,0,0
131,US-2021-164147,02-02-2021,05-02-2021,First Class,DW-13585,Dorothy Wardle,Corporate,Columbus,Ohio,East,43229,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,59.97,5,40.00%,-11.99,No,Anna Andreadi,2020,11,Nov,0.11,1,0.00,0,0
132,US-2021-164147,02-02-2021,05-02-2021,First Class,DW-13585,Dorothy Wardle,Corporate,Columbus,Ohio,East,43229,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,78.30,2,20.00%,29.36,No,Chuck Magee,2021,2,Feb,-0.20,1,23.99,0,0
133,US-2021-164147,02-02-2021,05-02-2021,First Class,DW-13585,Dorothy Wardle,Corporate,Columbus,Ohio,East,43229,OFF-FA-10002780,Office Supplies,Fasteners,Staples,21.46,9,20.00%,6.97,No,Chuck Magee,2021,2,Feb,0.38,1,15.66,0,0
134,CA-2020-145583,13-10-2020,19-10-2020,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,West,95661,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,20.04,3,0.00%,9.62,No,Chuck Magee,2021,2,Feb,0.33,1,4.29,0,0
135,CA-2020-145583,13-10-2020,19-10-2020,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,West,95661,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,35.44,1,0.00%,16.66,Yes,Anna Andreadi,2020,10,Oct,0.48,1,0.00,20.04,1
136,CA-2020-145583,13-10-2020,19-10-2020,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,West,95661,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",11.52,4,0.00%,3.46,Yes,Anna Andreadi,2020,10,Oct,0.47,1,0.00,35.44,1
137,CA-2020-145583,13-10-2020,19-10-2020,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,West,95661,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,4.02,2,0.00%,1.97,Yes,Anna Andreadi,2020,10,Oct,0.30,1,0.00,11.52,1
138,CA-2020-145583,13-10-2020,19-10-2020,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,West,95661,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,76.18,3,20.00%,26.66,Yes,Anna Andreadi,2020,10,Oct,0.49,1,0.00,4.02,1
139,CA-2020-145583,13-10-2020,19-10-2020,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,West,95661,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,65.88,6,0.00%,18.45,Yes,Anna Andreadi,2020,10,Oct,0.35,1,15.24,76.176,1
140,CA-2020-145583,13-10-2020,19-10-2020,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,West,95661,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,43.12,14,0.00%,20.70,Yes,Anna Andreadi,2020,10,Oct,0.28,1,0.00,65.88,1
141,CA-2020-110366,05-09-2020,07-09-2020,Second Class,JD-15895,Jonathan Doherty,Corporate,Philadelphia,Pennsylvania,East,19140,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",82.80,2,20.00%,10.35,Yes,Anna Andreadi,2020,10,Oct,0.48,1,0.00,43.12,1
142,CA-2021-106180,18-09-2021,23-09-2021,Standard Class,SH-19975,Sally Hughsby,Corporate,San Francisco,California,West,94122,OFF-AR-10000940,Office Supplies,Art,Newell 343,8.82,3,0.00%,2.38,No,Chuck Magee,2020,9,Sep,0.13,1,16.56,0,0
143,CA-2021-106180,18-09-2021,23-09-2021,Standard Class,SH-19975,Sally Hughsby,Corporate,San Francisco,California,West,94122,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,10.86,3,0.00%,5.10,No,Anna Andreadi,2021,9,Sep,0.27,1,0.00,0,0
144,CA-2021-106180,18-09-2021,23-09-2021,Standard Class,SH-19975,Sally Hughsby,Corporate,San Francisco,California,West,94122,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,143.70,3,0.00%,68.98,No,Anna Andreadi,2021,9,Sep,0.47,1,0.00,0,0
145,CA-2021-155376,22-12-2021,27-12-2021,Standard Class,SG-20080,Sandra Glassco,Consumer,Independence,Missouri,Central,64055,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,839.43,3,0.00%,218.25,No,Anna Andreadi,2021,9,Sep,0.48,1,0.00,0,0
146,CA-2019-110744,07-09-2019,12-09-2019,Standard Class,HA-14920,Helen Andreada,Consumer,Pasadena,California,West,91104,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,671.93,7,0.00%,20.16,No,Kelly Williams,2021,12,Dec,0.26,1,0.00,0,0
147,CA-2018-110072,22-10-2018,28-10-2018,Standard Class,MG-17680,Maureen Gastineau,Home Office,Newark,Ohio,East,43055,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",93.89,4,20.00%,12.91,No,Anna Andreadi,2019,9,Sep,0.03,1,0.00,0,0
148,CA-2020-114489,05-12-2020,09-12-2020,Standard Class,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,Central,53132,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,384.45,11,0.00%,103.80,No,Chuck Magee,2018,10,Oct,0.14,1,18.78,0,0
149,CA-2020-114489,05-12-2020,09-12-2020,Standard Class,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,Central,53132,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,149.97,3,0.00%,6.00,No,Kelly Williams,2020,12,Dec,0.27,1,0.00,0,0
150,CA-2020-114489,05-12-2020,09-12-2020,Standard Class,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,Central,53132,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.84,8,0.00%,585.55,No,Kelly Williams,2020,12,Dec,0.04,1,0.00,0,0
151,CA-2020-114489,05-12-2020,09-12-2020,Standard Class,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,Central,53132,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,171.55,5,0.00%,80.63,No,Kelly Williams,2020,12,Dec,0.30,1,0.00,0,0
152,CA-2020-158834,13-03-2020,16-03-2020,First Class,TW-21025,Tamara Willingham,Home Office,Scottsdale,Arizona,West,85254,OFF-AP-10000326,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,157.92,5,20.00%,17.77,No,Kelly Williams,2020,12,Dec,0.47,1,0.00,0,0
153,CA-2020-158834,13-03-2020,16-03-2020,First Class,TW-21025,Tamara Willingham,Home Office,Scottsdale,Arizona,West,85254,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,203.18,2,20.00%,15.24,No,Anna Andreadi,2020,3,Mar,0.11,1,31.58,0,0
154,CA-2019-124919,31-05-2019,02-06-2019,First Class,SP-20650,Stephanie Phelps,Corporate,San Jose,California,West,95123,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,58.38,7,0.00%,26.27,No,Anna Andreadi,2020,3,Mar,0.08,1,40.64,0,0
155,CA-2019-124919,31-05-2019,02-06-2019,First Class,SP-20650,Stephanie Phelps,Corporate,San Jose,California,West,95123,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,105.52,4,0.00%,48.54,No,Anna Andreadi,2019,5,May,0.45,1,0.00,0,0
156,CA-2019-124919,31-05-2019,02-06-2019,First Class,SP-20650,Stephanie Phelps,Corporate,San Jose,California,West,95123,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",80.88,6,0.00%,21.03,No,Anna Andreadi,2019,5,May,0.46,1,0.00,0,0
157,CA-2019-118948,28-05-2019,03-06-2019,Standard Class,NK-18490,Neil Knudson,Home Office,Seattle,Washington,West,98105,OFF-AR-10001547,Office Supplies,Art,Newell 311,6.63,3,0.00%,1.79,No,Anna Andreadi,2019,5,May,0.26,1,0.00,0,0
158,CA-2018-104269,01-03-2018,06-03-2018,Second Class,DB-13060,Dave Brooks,Consumer,Seattle,Washington,West,98115,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,457.57,2,20.00%,51.48,No,Anna Andreadi,2019,5,May,0.27,1,0.00,0,0
159,CA-2020-114104,20-11-2020,24-11-2020,Standard Class,NP-18670,Nora Paige,Consumer,Edmond,Oklahoma,Central,73034,OFF-LA-10002475,Office Supplies,Labels,Avery 519,14.62,2,0.00%,6.87,No,Anna Andreadi,2018,3,Mar,0.11,1,91.51,0,0
160,CA-2020-114104,20-11-2020,24-11-2020,Standard Class,NP-18670,Nora Paige,Consumer,Edmond,Oklahoma,Central,73034,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,944.93,7,0.00%,236.23,No,Kelly Williams,2020,11,Nov,0.47,1,0.00,0,0
161,CA-2020-162733,11-05-2020,12-05-2020,First Class,TT-21070,Ted Trevino,Consumer,Los Angeles,California,West,90045,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,5.98,1,0.00%,2.69,No,Kelly Williams,2020,11,Nov,0.25,1,0.00,0,0
162,CA-2019-119697,28-12-2019,31-12-2019,Second Class,EM-13960,Eric Murdock,Consumer,Philadelphia,Pennsylvania,East,19134,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,54.38,2,20.00%,1.36,No,Anna Andreadi,2020,5,May,0.45,1,0.00,0,0
163,CA-2020-154508,16-11-2020,20-11-2020,Standard Class,RD-19900,Ruben Dartt,Consumer,Carlsbad,New Mexico,West,88220,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,28.40,5,0.00%,13.35,No,Chuck Magee,2019,12,Dec,0.03,1,10.88,0,0
164,CA-2020-113817,07-11-2020,11-11-2020,Standard Class,MJ-17740,Max Jones,Consumer,Seattle,Washington,West,98115,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,27.68,2,20.00%,9.69,No,Anna Andreadi,2020,11,Nov,0.47,1,0.00,0,0
165,CA-2018-139892,08-09-2018,12-09-2018,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,78207,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,9.94,3,20.00%,2.73,No,Anna Andreadi,2020,11,Nov,0.35,1,5.54,0,0
166,CA-2018-139892,08-09-2018,12-09-2018,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,78207,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,8159.95,8,40.00%,-1359.99,No,Kelly Williams,2018,9,Sep,0.28,1,1.99,0,0
167,CA-2018-139892,08-09-2018,12-09-2018,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,78207,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,275.93,3,20.00%,-58.63,No,Kelly Williams,2018,9,Sep,-0.17,1,3263.98,0,0
168,CA-2018-139892,08-09-2018,12-09-2018,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,78207,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1740.06,9,30.00%,-24.86,No,Kelly Williams,2018,9,Sep,-0.21,1,55.19,0,0
169,CA-2018-139892,08-09-2018,12-09-2018,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,78207,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,32.06,6,20.00%,6.81,No,Kelly Williams,2018,9,Sep,-0.01,1,522.02,0,0
170,CA-2018-139892,08-09-2018,12-09-2018,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,78207,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,177.98,5,80.00%,-453.85,No,Kelly Williams,2018,9,Sep,0.21,1,6.41,0,0
