Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Postal Code,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Returns,Sales Person
103,CA-2020-129903,2020-12-01,2020-12-04,Second Class,GZ-14470,Gary Zandusky,Consumer,Rochester,Minnesota,Central,55901,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),23.92,4,0.00,11.72,No,Kelly Williams
104,US-2019-156867,2019-11-13,2019-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,Aurora,Colorado,West,80013,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,238.90,6,0.20,-26.88,No,Anna Andreadi
105,US-2019-156867,2019-11-13,2019-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,Aurora,Colorado,West,80013,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.36,3,0.20,-3.84,No,Anna Andreadi
106,US-2019-156867,2019-11-13,2019-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,Aurora,Colorado,West,80013,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",36.88,3,0.70,-25.82,No,Anna Andreadi
107,CA-2021-119004,2021-11-23,2021-11-28,Standard Class,JM-15250,Janet Martin,Consumer,Charlotte,North Carolina,South,28205,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.11,8,0.20,17.60,No,Cassandra Brandow
108,CA-2021-119004,2021-11-23,2021-11-28,Standard Class,JM-15250,Janet Martin,Consumer,Charlotte,North Carolina,South,28205,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,27.99,1,0.20,2.10,No,Cassandra Brandow
109,CA-2021-119004,2021-11-23,2021-11-28,Standard Class,JM-15250,Janet Martin,Consumer,Charlotte,North Carolina,South,28205,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,3.30,1,0.20,1.07,No,Cassandra Brandow
110,CA-2019-129476,2019-10-15,2019-10-20,Standard Class,PA-19060,Pete Armstrong,Home Office,Orland Park,Illinois,Central,60462,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,339.96,5,0.20,67.99,No,Kelly Williams
111,CA-2021-146780,2021-12-25,2021-12-30,Standard Class,CV-12805,Cynthia Voltz,Corporate,New York City,New York,East,10035,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,0.00,10.91,No,Chuck Magee
112,CA-2020-128867,2020-11-03,2020-11-10,Standard Class,CL-12565,Clay Ludtke,Consumer,Urbandale,Iowa,Central,50322,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,2,0.00,22.79,No,Kelly Williams
113,CA-2020-128867,2020-11-03,2020-11-10,Standard Class,CL-12565,Clay Ludtke,Consumer,Urbandale,Iowa,Central,50322,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",27.24,6,0.00,13.35,No,Kelly Williams
114,CA-2018-115259,2018-08-25,2018-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,East,43229,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",40.10,14,0.20,14.53,No,Chuck Magee
115,CA-2018-115259,2018-08-25,2018-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,East,43229,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",4.72,2,0.20,1.65,No,Chuck Magee
116,CA-2018-115259,2018-08-25,2018-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,East,43229,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,23.98,3,0.20,7.49,No,Chuck Magee
117,CA-2018-115259,2018-08-25,2018-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,East,43229,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",130.46,6,0.20,44.03,No,Chuck Magee
118,CA-2019-110457,2019-03-02,2019-03-06,Standard Class,DK-13090,Dave Kipp,Consumer,Seattle,Washington,West,98103,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,787.53,3,0.00,165.38,No,Anna Andreadi
119,US-2019-136476,2019-04-05,2019-04-10,Standard Class,GG-14650,Greg Guthrie,Corporate,Bristol,Tennessee,South,37620,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,157.79,1,0.70,-115.72,No,Cassandra Brandow
120,CA-2020-103730,2020-06-12,2020-06-15,First Class,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,East,19805,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,47.04,3,0.00,18.35,No,Chuck Magee
121,CA-2020-103730,2020-06-12,2020-06-15,First Class,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,East,19805,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,30.84,4,0.00,13.88,No,Chuck Magee
122,CA-2020-103730,2020-06-12,2020-06-15,First Class,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,East,19805,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",226.56,6,0.00,63.44,No,Chuck Magee
123,CA-2020-103730,2020-06-12,2020-06-15,First Class,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,East,19805,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,115.02,9,0.00,51.76,No,Chuck Magee
124,CA-2020-103730,2020-06-12,2020-06-15,First Class,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,East,19805,TEC-PH-10003875,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,68.04,7,0.00,19.73,No,Chuck Magee
125,US-2018-152030,2018-12-26,2018-12-28,Second Class,AD-10180,Alan Dominguez,Home Office,Houston,Texas,Central,77041,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,600.56,3,0.30,-8.58,No,Kelly Williams
126,US-2018-134614,2018-09-20,2018-09-25,Standard Class,PF-19165,Philip Fox,Consumer,Bloomington,Illinois,Central,61701,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,617.70,6,0.50,-407.68,No,Kelly Williams
127,US-2021-107272,2021-11-05,2021-11-12,Standard Class,TS-21610,Troy Staebel,Consumer,Phoenix,Arizona,West,85023,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",2.39,2,0.70,-1.83,No,Anna Andreadi
128,US-2021-107272,2021-11-05,2021-11-12,Standard Class,TS-21610,Troy Staebel,Consumer,Phoenix,Arizona,West,85023,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",243.99,7,0.20,30.50,No,Anna Andreadi
129,US-2020-125969,2020-11-06,2020-11-10,Second Class,LS-16975,Lindsay Shagiari,Home Office,Los Angeles,California,West,90004,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",81.42,2,0.20,-9.16,No,Anna Andreadi
130,US-2020-125969,2020-11-06,2020-11-10,Second Class,LS-16975,Lindsay Shagiari,Home Office,Los Angeles,California,West,90004,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,238.56,3,0.00,26.24,No,Anna Andreadi
131,US-2021-164147,2021-02-02,2021-02-05,First Class,DW-13585,Dorothy Wardle,Corporate,Columbus,Ohio,East,43229,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,59.97,5,0.40,-11.99,No,Chuck Magee
132,US-2021-164147,2021-02-02,2021-02-05,First Class,DW-13585,Dorothy Wardle,Corporate,Columbus,Ohio,East,43229,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,78.30,2,0.20,29.36,No,Chuck Magee
133,US-2021-164147,2021-02-02,2021-02-05,First Class,DW-13585,Dorothy Wardle,Corporate,Columbus,Ohio,East,43229,OFF-FA-10002780,Office Supplies,Fasteners,Staples,21.46,9,0.20,6.97,No,Chuck Magee
134,CA-2020-145583,2020-10-13,2020-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,West,95661,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,20.04,3,0.00,9.62,Yes,Anna Andreadi
135,CA-2020-145583,2020-10-13,2020-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,West,95661,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,35.44,1,0.00,16.66,Yes,Anna Andreadi
136,CA-2020-145583,2020-10-13,2020-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,West,95661,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",11.52,4,0.00,3.46,Yes,Anna Andreadi
137,CA-2020-145583,2020-10-13,2020-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,West,95661,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,4.02,2,0.00,1.97,Yes,Anna Andreadi
138,CA-2020-145583,2020-10-13,2020-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,West,95661,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,76.18,3,0.20,26.66,Yes,Anna Andreadi
139,CA-2020-145583,2020-10-13,2020-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,West,95661,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,65.88,6,0.00,18.45,Yes,Anna Andreadi
140,CA-2020-145583,2020-10-13,2020-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,West,95661,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,43.12,14,0.00,20.70,Yes,Anna Andreadi
141,CA-2020-110366,2020-09-05,2020-09-07,Second Class,JD-15895,Jonathan Doherty,Corporate,Philadelphia,Pennsylvania,East,19140,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",82.80,2,0.20,10.35,No,Chuck Magee
142,CA-2021-106180,2021-09-18,2021-09-23,Standard Class,SH-19975,Sally Hughsby,Corporate,San Francisco,California,West,94122,OFF-AR-10000940,Office Supplies,Art,Newell 343,8.82,3,0.00,2.38,No,Anna Andreadi
143,CA-2021-106180,2021-09-18,2021-09-23,Standard Class,SH-19975,Sally Hughsby,Corporate,San Francisco,California,West,94122,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,10.86,3,0.00,5.10,No,Anna Andreadi
144,CA-2021-106180,2021-09-18,2021-09-23,Standard Class,SH-19975,Sally Hughsby,Corporate,San Francisco,California,West,94122,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,143.70,3,0.00,68.98,No,Anna Andreadi
145,CA-2021-155376,2021-12-22,2021-12-27,Standard Class,SG-20080,Sandra Glassco,Consumer,Independence,Missouri,Central,64055,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,839.43,3,0.00,218.25,No,Kelly Williams
146,CA-2019-110744,2019-09-07,2019-09-12,Standard Class,HA-14920,Helen Andreada,Consumer,Pasadena,California,West,91104,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,671.93,7,0.00,20.16,No,Anna Andreadi
147,CA-2018-110072,2018-10-22,2018-10-28,Standard Class,MG-17680,Maureen Gastineau,Home Office,Newark,Ohio,East,43055,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",93.89,4,0.20,12.91,No,Chuck Magee
148,CA-2020-114489,2020-12-05,2020-12-09,Standard Class,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,Central,53132,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,384.45,11,0.00,103.80,No,Kelly Williams
149,CA-2020-114489,2020-12-05,2020-12-09,Standard Class,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,Central,53132,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,149.97,3,0.00,6.00,No,Kelly Williams
150,CA-2020-114489,2020-12-05,2020-12-09,Standard Class,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,Central,53132,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.84,8,0.00,585.55,No,Kelly Williams
151,CA-2020-114489,2020-12-05,2020-12-09,Standard Class,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,Central,53132,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,171.55,5,0.00,80.63,No,Kelly Williams
152,CA-2020-158834,2020-03-13,2020-03-16,First Class,TW-21025,Tamara Willingham,Home Office,Scottsdale,Arizona,West,85254,OFF-AP-10000326,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,157.92,5,0.20,17.77,No,Anna Andreadi
153,CA-2020-158834,2020-03-13,2020-03-16,First Class,TW-21025,Tamara Willingham,Home Office,Scottsdale,Arizona,West,85254,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,203.18,2,0.20,15.24,No,Anna Andreadi
154,CA-2019-124919,2019-05-31,2019-06-02,First Class,SP-20650,Stephanie Phelps,Corporate,San Jose,California,West,95123,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,58.38,7,0.00,26.27,No,Anna Andreadi
155,CA-2019-124919,2019-05-31,2019-06-02,First Class,SP-20650,Stephanie Phelps,Corporate,San Jose,California,West,95123,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,105.52,4,0.00,48.54,No,Anna Andreadi
156,CA-2019-124919,2019-05-31,2019-06-02,First Class,SP-20650,Stephanie Phelps,Corporate,San Jose,California,West,95123,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",80.88,6,0.00,21.03,No,Anna Andreadi
157,CA-2019-118948,2019-05-28,2019-06-03,Standard Class,NK-18490,Neil Knudson,Home Office,Seattle,Washington,West,98105,OFF-AR-10001547,Office Supplies,Art,Newell 311,6.63,3,0.00,1.79,No,Anna Andreadi
158,CA-2018-104269,2018-03-01,2018-03-06,Second Class,DB-13060,Dave Brooks,Consumer,Seattle,Washington,West,98115,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,457.57,2,0.20,51.48,No,Anna Andreadi
159,CA-2020-114104,2020-11-20,2020-11-24,Standard Class,NP-18670,Nora Paige,Consumer,Edmond,Oklahoma,Central,73034,OFF-LA-10002475,Office Supplies,Labels,Avery 519,14.62,2,0.00,6.87,No,Kelly Williams
160,CA-2020-114104,2020-11-20,2020-11-24,Standard Class,NP-18670,Nora Paige,Consumer,Edmond,Oklahoma,Central,73034,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,944.93,7,0.00,236.23,No,Kelly Williams
161,CA-2020-162733,2020-05-11,2020-05-12,First Class,TT-21070,Ted Trevino,Consumer,Los Angeles,California,West,90045,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,5.98,1,0.00,2.69,No,Anna Andreadi
162,CA-2019-119697,2019-12-28,2019-12-31,Second Class,EM-13960,Eric Murdock,Consumer,Philadelphia,Pennsylvania,East,19134,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,54.38,2,0.20,1.36,No,Chuck Magee
163,CA-2020-154508,2020-11-16,2020-11-20,Standard Class,RD-19900,Ruben Dartt,Consumer,Carlsbad,New Mexico,West,88220,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,28.40,5,0.00,13.35,No,Anna Andreadi
164,CA-2020-113817,2020-11-07,2020-11-11,Standard Class,MJ-17740,Max Jones,Consumer,Seattle,Washington,West,98115,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,27.68,2,0.20,9.69,No,Anna Andreadi
165,CA-2018-139892,2018-09-08,2018-09-12,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,78207,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,9.94,3,0.20,2.73,No,Kelly Williams
166,CA-2018-139892,2018-09-08,2018-09-12,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,78207,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,8159.95,8,0.40,-1359.99,No,Kelly Williams
167,CA-2018-139892,2018-09-08,2018-09-12,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,78207,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,275.93,3,0.20,-58.63,No,Kelly Williams
168,CA-2018-139892,2018-09-08,2018-09-12,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,78207,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1740.06,9,0.30,-24.86,No,Kelly Williams
169,CA-2018-139892,2018-09-08,2018-09-12,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,78207,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,32.06,6,0.20,6.81,No,Kelly Williams
170,CA-2018-139892,2018-09-08,2018-09-12,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,78207,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,177.98,5,0.80,-453.85,No,Kelly Williams
171,CA-2018-139892,2018-09-08,2018-09-12,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,Central,78207,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,143.98,3,0.20,9.00,No,Kelly Williams
172,CA-2018-118962,2018-08-05,2018-08-09,Standard Class,CS-12130,Chad Sievert,Consumer,Los Angeles,California,West,90004,OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",20.94,3,0.00,9.84,No,Anna Andreadi
173,CA-2018-118962,2018-08-05,2018-08-09,Standard Class,CS-12130,Chad Sievert,Consumer,Los Angeles,California,West,90004,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,110.96,2,0.00,53.26,No,Anna Andreadi
174,CA-2018-118962,2018-08-05,2018-08-09,Standard Class,CS-12130,Chad Sievert,Consumer,Los Angeles,California,West,90004,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",340.14,7,0.20,21.26,No,Anna Andreadi
175,US-2018-100853,2018-09-14,2018-09-19,Standard Class,JB-15400,Jennifer Braxton,Corporate,Chicago,Illinois,Central,60623,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,52.45,2,0.80,-131.12,No,Kelly Williams
176,US-2018-100853,2018-09-14,2018-09-19,Standard Class,JB-15400,Jennifer Braxton,Corporate,Chicago,Illinois,Central,60623,OFF-LA-10003148,Office Supplies,Labels,Avery 51,20.16,4,0.20,6.55,No,Kelly Williams
177,US-2021-152366,2021-04-21,2021-04-25,Second Class,SJ-20500,Shirley Jackson,Consumer,Houston,Texas,Central,77036,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",97.26,4,0.80,-243.16,No,Kelly Williams
178,US-2019-101511,2019-11-21,2019-11-23,Second Class,JE-15745,Joel Eaton,Consumer,Newark,Ohio,East,43055,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",396.80,7,0.30,-11.34,No,Chuck Magee
179,US-2019-101511,2019-11-21,2019-11-23,Second Class,JE-15745,Joel Eaton,Consumer,Newark,Ohio,East,43055,OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,15.88,5,0.20,-3.77,No,Chuck Magee
180,CA-2019-137225,2019-12-15,2019-12-19,Standard Class,JK-15640,Jim Kriz,Home Office,New York City,New York,East,10009,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",3.28,1,0.00,1.41,No,Chuck Magee
181,CA-2018-166191,2018-12-05,2018-12-09,Second Class,DK-13150,David Kendrick,Corporate,Decatur,Illinois,Central,62521,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",24.82,2,0.20,1.86,No,Kelly Williams
182,CA-2018-166191,2018-12-05,2018-12-09,Second Class,DK-13150,David Kendrick,Corporate,Decatur,Illinois,Central,62521,TEC-AC-10004659,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,408.74,7,0.20,76.64,No,Kelly Williams
183,CA-2018-158274,2018-11-19,2018-11-24,Second Class,RM-19675,Robert Marley,Home Office,Monroe,Louisiana,South,71203,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,503.96,4,0.00,131.03,No,Cassandra Brandow
184,CA-2018-158274,2018-11-19,2018-11-24,Second Class,RM-19675,Robert Marley,Home Office,Monroe,Louisiana,South,71203,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),149.95,5,0.00,41.99,No,Cassandra Brandow
185,CA-2018-158274,2018-11-19,2018-11-24,Second Class,RM-19675,Robert Marley,Home Office,Monroe,Louisiana,South,71203,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,29.00,2,0.00,7.25,No,Cassandra Brandow
186,CA-2020-105018,2020-11-28,2020-12-02,Standard Class,SK-19990,Sally Knutson,Consumer,Fairfield,Connecticut,East,6824,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,7.16,2,0.00,3.44,No,Chuck Magee
187,CA-2018-123260,2018-08-26,2018-08-30,Standard Class,FM-14290,Frank Merwin,Home Office,Los Angeles,California,West,90032,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,176.80,8,0.00,22.98,No,Anna Andreadi
188,CA-2020-157000,2020-07-16,2020-07-22,Standard Class,AM-10360,Alice McCarthy,Corporate,Grand Prairie,Texas,Central,75051,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",37.22,3,0.20,3.72,No,Kelly Williams
189,CA-2020-157000,2020-07-16,2020-07-22,Standard Class,AM-10360,Alice McCarthy,Corporate,Grand Prairie,Texas,Central,75051,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,20.02,3,0.20,6.26,No,Kelly Williams
190,CA-2019-102281,2019-10-12,2019-10-14,First Class,MP-17470,Mark Packer,Home Office,New York City,New York,East,10035,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",899.14,4,0.20,112.39,No,Chuck Magee
191,CA-2019-102281,2019-10-12,2019-10-14,First Class,MP-17470,Mark Packer,Home Office,New York City,New York,East,10035,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,71.76,6,0.00,20.09,No,Chuck Magee
